buff_rule_data_tooltip_steady_stab,barbarian_tooltip,italian,
buff_rule_data_tooltip_steady_stab,barbarian_tooltip,japanese,
buff_rule_data_tooltip_steady_stab,barbarian_tooltip,koreana,
buff_rule_data_tooltip_steady_stab,barbarian_tooltip,koreanb,
buff_rule_data_tooltip_steady_stab,barbarian_tooltip,polish,
buff_rule_data_tooltip_steady_stab,barbarian_tooltip,russian,
buff_rule_data_tooltip_steady_stab,barbarian_tooltip,schinese,
buff_rule_data_tooltip_steady_stab,barbarian_tooltip,spanish,
buff_rule_data_tooltip_steady_stab,barbarian_tooltip,tchinese,
buff_rule_data_tooltip_wild_swing,barbarian_tooltip,brazilian,
buff_rule_data_tooltip_wild_swing,barbarian_tooltip,czech,
buff_rule_data_tooltip_wild_swing,barbarian_tooltip,french,
buff_rule_data_tooltip_wild_swing,barbarian_tooltip,german,
buff_rule_data_tooltip_wild_swing,barbarian_tooltip,italian,
buff_rule_data_tooltip_wild_swing,barbarian_tooltip,japanese,
buff_rule_data_tooltip_wild_swing,barbarian_tooltip,koreana,
buff_rule_data_tooltip_wild_swing,barbarian_tooltip,koreanb,
buff_rule_data_tooltip_wild_swing,barbarian_tooltip,polish,
buff_rule_data_tooltip_wild_swing,barbarian_tooltip,russian,
buff_rule_data_tooltip_wild_swing,barbarian_tooltip,schinese,
buff_rule_data_tooltip_wild_swing,barbarian_tooltip,spanish,
buff_rule_data_tooltip_wild_swing,barbarian_tooltip,tchinese,
buff_stat_tooltip_disable_combat_skill_attribute_heal,barbarian_tooltip,brazilian,
buff_stat_tooltip_disable_combat_skill_attribute_heal,barbarian_tooltip,czech,
buff_stat_tooltip_disable_combat_skill_attribute_heal,barbarian_tooltip,french,
buff_stat_tooltip_disable_combat_skill_attribute_heal,barbarian_tooltip,german,
buff_stat_tooltip_disable_combat_skill_attribute_heal,barbarian_tooltip,italian,
buff_stat_tooltip_disable_combat_skill_attribute_heal,barbarian_tooltip,japanese,
buff_stat_tooltip_disable_combat_skill_attribute_heal,barbarian_tooltip,koreana,
buff_stat_tooltip_disable_combat_skill_attribute_heal,barbarian_tooltip,koreanb,
buff_stat_tooltip_disable_combat_skill_attribute_heal,barbarian_tooltip,polish,
buff_stat_tooltip_disable_combat_skill_attribute_heal,barbarian_tooltip,russian,
buff_stat_tooltip_disable_combat_skill_attribute_heal,barbarian_tooltip,schinese,
buff_stat_tooltip_disable_combat_skill_attribute_heal,barbarian_tooltip,spanish,
buff_stat_tooltip_disable_combat_skill_attribute_heal,barbarian_tooltip,tchinese,
buff_stat_tooltip_disable_combat_skill_attribute_stun,barbarian_tooltip,brazilian,
buff_stat_tooltip_disable_combat_skill_attribute_stun,barbarian_tooltip,czech,
buff_stat_tooltip_disable_combat_skill_attribute_stun,barbarian_tooltip,french,
buff_stat_tooltip_disable_combat_skill_attribute_stun,barbarian_tooltip,german,
buff_stat_tooltip_disable_combat_skill_attribute_stun,barbarian_tooltip,italian,
buff_stat_tooltip_disable_combat_skill_attribute_stun,barbarian_tooltip,japanese,
buff_stat_tooltip_disable_combat_skill_attribute_stun,barbarian_tooltip,koreana,
buff_stat_tooltip_disable_combat_skill_attribute_stun,barbarian_tooltip,koreanb,
buff_stat_tooltip_disable_combat_skill_attribute_stun,barbarian_tooltip,polish,
buff_stat_tooltip_disable_combat_skill_attribute_stun,barbarian_tooltip,russian,
buff_stat_tooltip_disable_combat_skill_attribute_stun,barbarian_tooltip,schinese,
buff_stat_tooltip_disable_combat_skill_attribute_stun,barbarian_tooltip,spanish,
buff_stat_tooltip_disable_combat_skill_attribute_stun,barbarian_tooltip,tchinese,
buff_stat_tooltip_hp_dot_bleed_amount_percent,barbarian_tooltip,brazilian,
buff_stat_tooltip_hp_dot_bleed_amount_percent,barbarian_tooltip,czech,
buff_stat_tooltip_hp_dot_bleed_amount_percent,barbarian_tooltip,french,
buff_stat_tooltip_hp_dot_bleed_amount_percent,barbarian_tooltip,german,
buff_stat_tooltip_hp_dot_bleed_amount_percent,barbarian_tooltip,italian,
buff_stat_tooltip_hp_dot_bleed_amount_percent,barbarian_tooltip,japanese,
buff_stat_tooltip_hp_dot_bleed_amount_percent,barbarian_tooltip,koreana,
buff_stat_tooltip_hp_dot_bleed_amount_percent,barbarian_tooltip,koreanb,
buff_stat_tooltip_hp_dot_bleed_amount_percent,barbarian_tooltip,polish,
buff_stat_tooltip_hp_dot_bleed_amount_percent,barbarian_tooltip,russian,
buff_stat_tooltip_hp_dot_bleed_amount_percent,barbarian_tooltip,schinese,
buff_stat_tooltip_hp_dot_bleed_amount_percent,barbarian_tooltip,spanish,
buff_stat_tooltip_hp_dot_bleed_amount_percent,barbarian_tooltip,tchinese,
buff_stat_tooltip_hp_dot_bleed_amount_received_percent,barbarian_tooltip,brazilian,
buff_stat_tooltip_hp_dot_bleed_amount_received_percent,barbarian_tooltip,czech,
buff_stat_tooltip_hp_dot_bleed_amount_received_percent,barbarian_tooltip,french,
buff_stat_tooltip_hp_dot_bleed_amount_received_percent,barbarian_tooltip,german,
buff_stat_tooltip_hp_dot_bleed_amount_received_percent,barbarian_tooltip,italian,
buff_stat_tooltip_hp_dot_bleed_amount_received_percent,barbarian_tooltip,japanese,
buff_stat_tooltip_hp_dot_bleed_amount_received_percent,barbarian_tooltip,koreana,
buff_stat_tooltip_hp_dot_bleed_amount_received_percent,barbarian_tooltip,koreanb,
buff_stat_tooltip_hp_dot_bleed_amount_received_percent,barbarian_tooltip,polish,
buff_stat_tooltip_hp_dot_bleed_amount_received_percent,barbarian_tooltip,russian,
buff_stat_tooltip_hp_dot_bleed_amount_received_percent,barbarian_tooltip,schinese,
buff_stat_tooltip_hp_dot_bleed_amount_received_percent,barbarian_tooltip,spanish,
buff_stat_tooltip_hp_dot_bleed_amount_received_percent,barbarian_tooltip,tchinese,
buff_stat_tooltip_hp_dot_bleed_duration_percent,barbarian_tooltip,brazilian,
buff_stat_tooltip_hp_dot_bleed_duration_percent,barbarian_tooltip,czech,
buff_stat_tooltip_hp_dot_bleed_duration_percent,barbarian_tooltip,french,
buff_stat_tooltip_hp_dot_bleed_duration_percent,barbarian_tooltip,german,
buff_stat_tooltip_hp_dot_bleed_duration_percent,barbarian_tooltip,italian,
buff_stat_tooltip_hp_dot_bleed_duration_percent,barbarian_tooltip,japanese,
buff_stat_tooltip_hp_dot_bleed_duration_percent,barbarian_tooltip,koreana,
buff_stat_tooltip_hp_dot_bleed_duration_percent,barbarian_tooltip,koreanb,
buff_stat_tooltip_hp_dot_bleed_duration_percent,barbarian_tooltip,polish,
buff_stat_tooltip_hp_dot_bleed_duration_percent,barbarian_tooltip,russian,
buff_stat_tooltip_hp_dot_bleed_duration_percent,barbarian_tooltip,schinese,
buff_stat_tooltip_hp_dot_bleed_duration_percent,barbarian_tooltip,spanish,
buff_stat_tooltip_hp_dot_bleed_duration_percent,barbarian_tooltip,tchinese,
buff_stat_tooltip_torchlight_burn_percent,barbarian_tooltip,brazilian,
buff_stat_tooltip_torchlight_burn_percent,barbarian_tooltip,czech,
buff_stat_tooltip_torchlight_burn_percent,barbarian_tooltip,french,
buff_stat_tooltip_torchlight_burn_percent,barbarian_tooltip,german,
buff_stat_tooltip_torchlight_burn_percent,barbarian_tooltip,italian,
buff_stat_tooltip_torchlight_burn_percent,barbarian_tooltip,japanese,
buff_stat_tooltip_torchlight_burn_percent,barbarian_tooltip,koreana,
buff_stat_tooltip_torchlight_burn_percent,barbarian_tooltip,koreanb,
buff_stat_tooltip_torchlight_burn_percent,barbarian_tooltip,polish,
buff_stat_tooltip_torchlight_burn_percent,barbarian_tooltip,russian,
buff_stat_tooltip_torchlight_burn_percent,barbarian_tooltip,schinese,
buff_stat_tooltip_torchlight_burn_percent,barbarian_tooltip,spanish,
buff_stat_tooltip_torchlight_burn_percent,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_BARB_ale_tooltip_x,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_BARB_ale_tooltip_x,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_BARB_ale_tooltip_x,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_BARB_ale_tooltip_x,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_BARB_ale_tooltip_x,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_BARB_ale_tooltip_x,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_BARB_ale_tooltip_x,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_BARB_ale_tooltip_x,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_BARB_ale_tooltip_x,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_BARB_ale_tooltip_x,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_BARB_ale_tooltip_x,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_BARB_ale_tooltip_x,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_BARB_ale_tooltip_x,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_BARB_bfocus_tooltip_x,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_BARB_bfocus_tooltip_x,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_BARB_bfocus_tooltip_x,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_BARB_bfocus_tooltip_x,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_BARB_bfocus_tooltip_x,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_BARB_bfocus_tooltip_x,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_BARB_bfocus_tooltip_x,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_BARB_bfocus_tooltip_x,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_BARB_bfocus_tooltip_x,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_BARB_bfocus_tooltip_x,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_BARB_bfocus_tooltip_x,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_BARB_bfocus_tooltip_x,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_BARB_bfocus_tooltip_x,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_BARB_crt_scaling_type,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_BARB_crt_scaling_type,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_BARB_crt_scaling_type,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_BARB_crt_scaling_type,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_BARB_crt_scaling_type,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_BARB_crt_scaling_type,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_BARB_crt_scaling_type,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_BARB_crt_scaling_type,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_BARB_crt_scaling_type,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_BARB_crt_scaling_type,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_BARB_crt_scaling_type,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_BARB_crt_scaling_type,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_BARB_crt_scaling_type,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_BARB_guard_tooltip_x,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_BARB_guard_tooltip_x,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_BARB_guard_tooltip_x,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_BARB_guard_tooltip_x,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_BARB_guard_tooltip_x,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_BARB_guard_tooltip_x,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_BARB_guard_tooltip_x,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_BARB_guard_tooltip_x,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_BARB_guard_tooltip_x,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_BARB_guard_tooltip_x,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_BARB_guard_tooltip_x,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_BARB_guard_tooltip_x,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_BARB_guard_tooltip_x,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_x,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_x,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_x,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_x,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_x,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_x,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_x,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_x,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_x,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_x,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_x,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_x,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_x,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_xb,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_xb,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_xb,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_xb,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_xb,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_xb,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_xb,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_xb,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_xb,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_xb,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_xb,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_xb,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_BARB_kick_tooltip_xb,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_BARB_rage_tooltip_x,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_BARB_rage_tooltip_x,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_BARB_rage_tooltip_x,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_BARB_rage_tooltip_x,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_BARB_rage_tooltip_x,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_BARB_rage_tooltip_x,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_BARB_rage_tooltip_x,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_BARB_rage_tooltip_x,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_BARB_rage_tooltip_x,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_BARB_rage_tooltip_x,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_BARB_rage_tooltip_x,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_BARB_rage_tooltip_x,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_BARB_rage_tooltip_x,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_BARB_stab_tooltip_x,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_BARB_stab_tooltip_x,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_BARB_stab_tooltip_x,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_BARB_stab_tooltip_x,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_BARB_stab_tooltip_x,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_BARB_stab_tooltip_x,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_BARB_stab_tooltip_x,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_BARB_stab_tooltip_x,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_BARB_stab_tooltip_x,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_BARB_stab_tooltip_x,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_BARB_stab_tooltip_x,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_BARB_stab_tooltip_x,barbarian_tooltip,spanish,
