assassin+str_attack_friendly_paranoid,assassin,russian,
assassin+str_attack_friendly_paranoid,assassin,spanish,
assassin+str_attack_self_depressed,assassin,brazilian,
assassin+str_attack_self_depressed,assassin,czech,
assassin+str_attack_self_depressed,assassin,french,
assassin+str_attack_self_depressed,assassin,german,
assassin+str_attack_self_depressed,assassin,italian,
assassin+str_attack_self_depressed,assassin,polish,
assassin+str_attack_self_depressed,assassin,russian,
assassin+str_attack_self_depressed,assassin,spanish,
assassin+str_attack_self_irrational,assassin,brazilian,
assassin+str_attack_self_irrational,assassin,czech,
assassin+str_attack_self_irrational,assassin,french,
assassin+str_attack_self_irrational,assassin,german,
assassin+str_attack_self_irrational,assassin,italian,
assassin+str_attack_self_irrational,assassin,polish,
assassin+str_attack_self_irrational,assassin,russian,
assassin+str_attack_self_irrational,assassin,spanish,
assassin+str_attack_self_masochistic,assassin,brazilian,
assassin+str_attack_self_masochistic,assassin,czech,
assassin+str_attack_self_masochistic,assassin,french,
assassin+str_attack_self_masochistic,assassin,german,
assassin+str_attack_self_masochistic,assassin,italian,
assassin+str_attack_self_masochistic,assassin,polish,
assassin+str_attack_self_masochistic,assassin,russian,
assassin+str_attack_self_masochistic,assassin,spanish,
assassin+str_bark_deathsdoor,assassin,brazilian,
assassin+str_bark_deathsdoor,assassin,czech,
assassin+str_bark_deathsdoor,assassin,french,
assassin+str_bark_deathsdoor,assassin,german,
assassin+str_bark_deathsdoor,assassin,italian,
assassin+str_bark_deathsdoor,assassin,polish,
assassin+str_bark_deathsdoor,assassin,russian,
assassin+str_bark_deathsdoor,assassin,spanish,
assassin+str_bark_encourage,assassin,brazilian,
assassin+str_bark_encourage,assassin,czech,
assassin+str_bark_encourage,assassin,french,
assassin+str_bark_encourage,assassin,german,
assassin+str_bark_encourage,assassin,italian,
assassin+str_bark_encourage,assassin,polish,
assassin+str_bark_encourage,assassin,russian,
assassin+str_bark_encourage,assassin,spanish,
assassin+str_bark_first_aid,assassin,brazilian,
assassin+str_bark_first_aid,assassin,czech,
assassin+str_bark_first_aid,assassin,french,
assassin+str_bark_first_aid,assassin,german,
assassin+str_bark_first_aid,assassin,italian,
assassin+str_bark_first_aid,assassin,polish,
assassin+str_bark_first_aid,assassin,russian,
assassin+str_bark_first_aid,assassin,spanish,
assassin+str_bark_hobby,assassin,brazilian,
assassin+str_bark_hobby,assassin,czech,
assassin+str_bark_hobby,assassin,french,
assassin+str_bark_hobby,assassin,german,
assassin+str_bark_hobby,assassin,italian,
assassin+str_bark_hobby,assassin,polish,
assassin+str_bark_hobby,assassin,russian,
assassin+str_bark_hobby,assassin,spanish,
assassin+str_bark_pep_talk,assassin,brazilian,
assassin+str_bark_pep_talk,assassin,czech,
assassin+str_bark_pep_talk,assassin,french,
assassin+str_bark_pep_talk,assassin,german,
assassin+str_bark_pep_talk,assassin,italian,
assassin+str_bark_pep_talk,assassin,polish,
assassin+str_bark_pep_talk,assassin,russian,
assassin+str_bark_pep_talk,assassin,spanish,
assassin+str_bark_stress_abusive,assassin,brazilian,
assassin+str_bark_stress_abusive,assassin,czech,
assassin+str_bark_stress_abusive,assassin,french,
assassin+str_bark_stress_abusive,assassin,german,
assassin+str_bark_stress_abusive,assassin,italian,
assassin+str_bark_stress_abusive,assassin,polish,
assassin+str_bark_stress_abusive,assassin,russian,
assassin+str_bark_stress_abusive,assassin,spanish,
assassin+str_bark_stress_camp_abusive,assassin,brazilian,
assassin+str_bark_stress_camp_abusive,assassin,czech,
assassin+str_bark_stress_camp_abusive,assassin,french,
assassin+str_bark_stress_camp_abusive,assassin,german,
assassin+str_bark_stress_camp_abusive,assassin,italian,
assassin+str_bark_stress_camp_abusive,assassin,polish,
assassin+str_bark_stress_camp_abusive,assassin,russian,
assassin+str_bark_stress_camp_abusive,assassin,spanish,
assassin+str_bark_stress_camp_depressed,assassin,brazilian,
assassin+str_bark_stress_camp_depressed,assassin,czech,
assassin+str_bark_stress_camp_depressed,assassin,french,
assassin+str_bark_stress_camp_depressed,assassin,german,
assassin+str_bark_stress_camp_depressed,assassin,italian,
assassin+str_bark_stress_camp_depressed,assassin,polish,
assassin+str_bark_stress_camp_depressed,assassin,russian,
assassin+str_bark_stress_camp_depressed,assassin,spanish,
assassin+str_bark_stress_camp_fearful,assassin,brazilian,
assassin+str_bark_stress_camp_fearful,assassin,czech,
assassin+str_bark_stress_camp_fearful,assassin,french,
assassin+str_bark_stress_camp_fearful,assassin,german,
assassin+str_bark_stress_camp_fearful,assassin,italian,
assassin+str_bark_stress_camp_fearful,assassin,polish,
assassin+str_bark_stress_camp_fearful,assassin,russian,
assassin+str_bark_stress_camp_fearful,assassin,spanish,
assassin+str_bark_stress_camp_irrational,assassin,brazilian,
assassin+str_bark_stress_camp_irrational,assassin,czech,
assassin+str_bark_stress_camp_irrational,assassin,french,
assassin+str_bark_stress_camp_irrational,assassin,german,
assassin+str_bark_stress_camp_irrational,assassin,italian,
assassin+str_bark_stress_camp_irrational,assassin,polish,
assassin+str_bark_stress_camp_irrational,assassin,russian,
assassin+str_bark_stress_camp_irrational,assassin,spanish,
assassin+str_bark_stress_camp_masochistic,assassin,brazilian,
assassin+str_bark_stress_camp_masochistic,assassin,czech,
assassin+str_bark_stress_camp_masochistic,assassin,french,
assassin+str_bark_stress_camp_masochistic,assassin,german,
assassin+str_bark_stress_camp_masochistic,assassin,italian,
assassin+str_bark_stress_camp_masochistic,assassin,polish,
assassin+str_bark_stress_camp_masochistic,assassin,russian,
assassin+str_bark_stress_camp_masochistic,assassin,spanish,
assassin+str_bark_stress_camp_paranoid,assassin,brazilian,
assassin+str_bark_stress_camp_paranoid,assassin,czech,
assassin+str_bark_stress_camp_paranoid,assassin,french,
assassin+str_bark_stress_camp_paranoid,assassin,german,
assassin+str_bark_stress_camp_paranoid,assassin,italian,
assassin+str_bark_stress_camp_paranoid,assassin,polish,
assassin+str_bark_stress_camp_paranoid,assassin,russian,
assassin+str_bark_stress_camp_paranoid,assassin,spanish,
assassin+str_bark_stress_camp_selfish,assassin,brazilian,
assassin+str_bark_stress_camp_selfish,assassin,czech,
assassin+str_bark_stress_camp_selfish,assassin,french,
assassin+str_bark_stress_camp_selfish,assassin,german,
assassin+str_bark_stress_camp_selfish,assassin,italian,
assassin+str_bark_stress_camp_selfish,assassin,polish,
assassin+str_bark_stress_camp_selfish,assassin,russian,
assassin+str_bark_stress_camp_selfish,assassin,spanish,
assassin+str_bark_stress_depressed,assassin,brazilian,
assassin+str_bark_stress_depressed,assassin,czech,
assassin+str_bark_stress_depressed,assassin,french,
assassin+str_bark_stress_depressed,assassin,german,
assassin+str_bark_stress_depressed,assassin,italian,
assassin+str_bark_stress_depressed,assassin,polish,
assassin+str_bark_stress_depressed,assassin,russian,
assassin+str_bark_stress_depressed,assassin,spanish,
assassin+str_bark_stress_fearful,assassin,brazilian,
assassin+str_bark_stress_fearful,assassin,czech,
assassin+str_bark_stress_fearful,assassin,french,
assassin+str_bark_stress_fearful,assassin,german,
assassin+str_bark_stress_fearful,assassin,italian,
assassin+str_bark_stress_fearful,assassin,polish,
assassin+str_bark_stress_fearful,assassin,russian,
assassin+str_bark_stress_fearful,assassin,spanish,
assassin+str_bark_stress_irrational,assassin,brazilian,
assassin+str_bark_stress_irrational,assassin,czech,
assassin+str_bark_stress_irrational,assassin,french,
assassin+str_bark_stress_irrational,assassin,german,
assassin+str_bark_stress_irrational,assassin,italian,
assassin+str_bark_stress_irrational,assassin,polish,
assassin+str_bark_stress_irrational,assassin,russian,
assassin+str_bark_stress_irrational,assassin,spanish,
assassin+str_bark_stress_masochistic,assassin,brazilian,
assassin+str_bark_stress_masochistic,assassin,czech,
assassin+str_bark_stress_masochistic,assassin,french,
assassin+str_bark_stress_masochistic,assassin,german,
assassin+str_bark_stress_masochistic,assassin,italian,
assassin+str_bark_stress_masochistic,assassin,polish,
assassin+str_bark_stress_masochistic,assassin,russian,
assassin+str_bark_stress_masochistic,assassin,spanish,
assassin+str_bark_stress_paranoid,assassin,brazilian,
assassin+str_bark_stress_paranoid,assassin,czech,
assassin+str_bark_stress_paranoid,assassin,french,
assassin+str_bark_stress_paranoid,assassin,german,
assassin+str_bark_stress_paranoid,assassin,italian,
assassin+str_bark_stress_paranoid,assassin,polish,
assassin+str_bark_stress_paranoid,assassin,russian,
assassin+str_bark_stress_paranoid,assassin,spanish,
assassin+str_bark_stress_selfish,assassin,brazilian,
assassin+str_bark_stress_selfish,assassin,czech,
assassin+str_bark_stress_selfish,assassin,french,
assassin+str_bark_stress_selfish,assassin,german,
assassin+str_bark_stress_selfish,assassin,italian,
assassin+str_bark_stress_selfish,assassin,polish,
assassin+str_bark_stress_selfish,assassin,russian,
assassin+str_bark_stress_selfish,assassin,spanish,
assassin+str_block_buff_depressed,assassin,brazilian,
assassin+str_block_buff_depressed,assassin,czech,
assassin+str_block_buff_depressed,assassin,french,
assassin+str_block_buff_depressed,assassin,german,
assassin+str_block_buff_depressed,assassin,italian,
assassin+str_block_buff_depressed,assassin,polish,
assassin+str_block_buff_depressed,assassin,russian,
assassin+str_block_buff_depressed,assassin,spanish,
assassin+str_block_buff_irrational,assassin,brazilian,
assassin+str_block_buff_irrational,assassin,czech,
assassin+str_block_buff_irrational,assassin,french,
assassin+str_block_buff_irrational,assassin,german,
assassin+str_block_buff_irrational,assassin,italian,
assassin+str_block_buff_irrational,assassin,polish,
assassin+str_block_buff_irrational,assassin,russian,
assassin+str_block_buff_irrational,assassin,spanish,
assassin+str_block_buff_masochist,assassin,brazilian,
assassin+str_block_buff_masochist,assassin,czech,
assassin+str_block_buff_masochist,assassin,french,
assassin+str_block_buff_masochist,assassin,german,
assassin+str_block_buff_masochist,assassin,italian,
assassin+str_block_buff_masochist,assassin,polish,
assassin+str_block_buff_masochist,assassin,russian,
assassin+str_block_buff_masochist,assassin,spanish,
assassin+str_block_buff_paranoid,assassin,brazilian,
assassin+str_block_buff_paranoid,assassin,czech,
assassin+str_block_buff_paranoid,assassin,french,
assassin+str_block_buff_paranoid,assassin,german,
assassin+str_block_buff_paranoid,assassin,italian,
assassin+str_block_buff_paranoid,assassin,polish,
assassin+str_block_buff_paranoid,assassin,russian,
assassin+str_block_buff_paranoid,assassin,spanish,
assassin+str_block_combat_retreat_depressed,assassin,brazilian,
assassin+str_block_combat_retreat_depressed,assassin,czech,
assassin+str_block_combat_retreat_depressed,assassin,french,
assassin+str_block_combat_retreat_depressed,assassin,german,
assassin+str_block_combat_retreat_depressed,assassin,italian,
assassin+str_block_combat_retreat_depressed,assassin,polish,
assassin+str_block_combat_retreat_depressed,assassin,russian,
assassin+str_block_combat_retreat_depressed,assassin,spanish,
assassin+str_block_combat_retreat_irrational,assassin,brazilian,
assassin+str_block_combat_retreat_irrational,assassin,czech,
assassin+str_block_combat_retreat_irrational,assassin,french,
assassin+str_block_combat_retreat_irrational,assassin,german,
assassin+str_block_combat_retreat_irrational,assassin,italian,
assassin+str_block_combat_retreat_irrational,assassin,polish,
assassin+str_block_combat_retreat_irrational,assassin,russian,
assassin+str_block_combat_retreat_irrational,assassin,spanish,
assassin+str_block_combat_retreat_masochistic,assassin,brazilian,
assassin+str_block_combat_retreat_masochistic,assassin,czech,
assassin+str_block_combat_retreat_masochistic,assassin,french,
assassin+str_block_combat_retreat_masochistic,assassin,german,
assassin+str_block_combat_retreat_masochistic,assassin,italian,
assassin+str_block_combat_retreat_masochistic,assassin,polish,
assassin+str_block_combat_retreat_masochistic,assassin,russian,
assassin+str_block_combat_retreat_masochistic,assassin,spanish,
assassin+str_block_combat_retreat_paranoid,assassin,brazilian,
assassin+str_block_combat_retreat_paranoid,assassin,czech,
assassin+str_block_combat_retreat_paranoid,assassin,french,
assassin+str_block_combat_retreat_paranoid,assassin,german,
assassin+str_block_combat_retreat_paranoid,assassin,italian,
assassin+str_block_combat_retreat_paranoid,assassin,polish,
assassin+str_block_combat_retreat_paranoid,assassin,russian,
assassin+str_block_combat_retreat_paranoid,assassin,spanish,
assassin+str_block_heal_depressed,assassin,brazilian,
assassin+str_block_heal_depressed,assassin,czech,
assassin+str_block_heal_depressed,assassin,french,
assassin+str_block_heal_depressed,assassin,german,
assassin+str_block_heal_depressed,assassin,italian,
assassin+str_block_heal_depressed,assassin,polish,
assassin+str_block_heal_depressed,assassin,russian,
assassin+str_block_heal_depressed,assassin,spanish,
assassin+str_block_heal_irrational,assassin,brazilian,
assassin+str_block_heal_irrational,assassin,czech,
assassin+str_block_heal_irrational,assassin,french,
assassin+str_block_heal_irrational,assassin,german,
assassin+str_block_heal_irrational,assassin,italian,
assassin+str_block_heal_irrational,assassin,polish,
assassin+str_block_heal_irrational,assassin,russian,
assassin+str_block_heal_irrational,assassin,spanish,
assassin+str_block_heal_masochistic,assassin,brazilian,
assassin+str_block_heal_masochistic,assassin,czech,
assassin+str_block_heal_masochistic,assassin,french,
assassin+str_block_heal_masochistic,assassin,german,
assassin+str_block_heal_masochistic,assassin,italian,
assassin+str_block_heal_masochistic,assassin,polish,
assassin+str_block_heal_masochistic,assassin,russian,
assassin+str_block_heal_masochistic,assassin,spanish,
assassin+str_block_heal_paranoid,assassin,brazilian,
assassin+str_block_heal_paranoid,assassin,czech,
assassin+str_block_heal_paranoid,assassin,french,
assassin+str_block_heal_paranoid,assassin,german,
assassin+str_block_heal_paranoid,assassin,italian,
assassin+str_block_heal_paranoid,assassin,polish,
assassin+str_block_heal_paranoid,assassin,russian,
assassin+str_block_heal_paranoid,assassin,spanish,
assassin+str_block_item_depressed,assassin,brazilian,
assassin+str_block_item_depressed,assassin,czech,
assassin+str_block_item_depressed,assassin,french,
assassin+str_block_item_depressed,assassin,german,
assassin+str_block_item_depressed,assassin,italian,
assassin+str_block_item_depressed,assassin,polish,
assassin+str_block_item_depressed,assassin,russian,
assassin+str_block_item_depressed,assassin,spanish,
assassin+str_block_item_irrational,assassin,brazilian,
assassin+str_block_item_irrational,assassin,czech,
assassin+str_block_item_irrational,assassin,french,
assassin+str_block_item_irrational,assassin,german,
assassin+str_block_item_irrational,assassin,italian,
assassin+str_block_item_irrational,assassin,polish,
assassin+str_block_item_irrational,assassin,russian,
assassin+str_block_item_irrational,assassin,spanish,
assassin+str_block_item_masochistic,assassin,brazilian,
assassin+str_block_item_masochistic,assassin,czech,
assassin+str_block_item_masochistic,assassin,french,
assassin+str_block_item_masochistic,assassin,german,
assassin+str_block_item_masochistic,assassin,italian,
assassin+str_block_item_masochistic,assassin,polish,
assassin+str_block_item_masochistic,assassin,russian,
assassin+str_block_item_masochistic,assassin,spanish,
assassin+str_block_item_paranoid,assassin,brazilian,
assassin+str_block_item_paranoid,assassin,czech,
assassin+str_block_item_paranoid,assassin,french,
assassin+str_block_item_paranoid,assassin,german,
assassin+str_block_item_paranoid,assassin,italian,
assassin+str_block_item_paranoid,assassin,polish,
assassin+str_block_item_paranoid,assassin,russian,
assassin+str_block_item_paranoid,assassin,spanish,
assassin+str_block_move_abusive,assassin,brazilian,
assassin+str_block_move_abusive,assassin,czech,
assassin+str_block_move_abusive,assassin,french,
assassin+str_block_move_abusive,assassin,german,
assassin+str_block_move_abusive,assassin,italian,
assassin+str_block_move_abusive,assassin,polish,
assassin+str_block_move_abusive,assassin,russian,
assassin+str_block_move_abusive,assassin,spanish,
assassin+str_block_move_fearful,assassin,brazilian,
assassin+str_block_move_fearful,assassin,czech,
assassin+str_block_move_fearful,assassin,french,
assassin+str_block_move_fearful,assassin,german,
assassin+str_block_move_fearful,assassin,italian,
assassin+str_block_move_fearful,assassin,polish,
assassin+str_block_move_fearful,assassin,russian,
assassin+str_block_move_fearful,assassin,spanish,
assassin+str_block_move_irrational,assassin,brazilian,
assassin+str_block_move_irrational,assassin,czech,
assassin+str_block_move_irrational,assassin,french,
assassin+str_block_move_irrational,assassin,german,
assassin+str_block_move_irrational,assassin,italian,
assassin+str_block_move_irrational,assassin,polish,
assassin+str_block_move_irrational,assassin,russian,
assassin+str_block_move_irrational,assassin,spanish,
assassin+str_block_move_masochistic,assassin,brazilian,
assassin+str_block_move_masochistic,assassin,czech,
assassin+str_block_move_masochistic,assassin,french,
assassin+str_block_move_masochistic,assassin,german,
assassin+str_block_move_masochistic,assassin,italian,
assassin+str_block_move_masochistic,assassin,polish,
assassin+str_block_move_masochistic,assassin,russian,
assassin+str_block_move_masochistic,assassin,spanish,
assassin+str_block_move_paranoid,assassin,brazilian,
assassin+str_block_move_paranoid,assassin,czech,
assassin+str_block_move_paranoid,assassin,french,
assassin+str_block_move_paranoid,assassin,german,
assassin+str_block_move_paranoid,assassin,italian,
assassin+str_block_move_paranoid,assassin,polish,
assassin+str_block_move_paranoid,assassin,russian,
assassin+str_block_move_paranoid,assassin,spanish,
assassin+str_buff_party_powerful,assassin,brazilian,
assassin+str_buff_party_powerful,assassin,czech,
assassin+str_buff_party_powerful,assassin,french,
assassin+str_buff_party_powerful,assassin,german,
assassin+str_buff_party_powerful,assassin,italian,
assassin+str_buff_party_powerful,assassin,polish,
assassin+str_buff_party_powerful,assassin,russian,
assassin+str_buff_party_powerful,assassin,spanish,
assassin+str_buff_random_party_member_focused,assassin,brazilian,
assassin+str_buff_random_party_member_focused,assassin,czech,
assassin+str_buff_random_party_member_focused,assassin,french,
assassin+str_buff_random_party_member_focused,assassin,german,
assassin+str_buff_random_party_member_focused,assassin,italian,
assassin+str_buff_random_party_member_focused,assassin,polish,
assassin+str_buff_random_party_member_focused,assassin,russian,
assassin+str_buff_random_party_member_focused,assassin,spanish,
assassin+str_campingMealBalk_depressed,assassin,brazilian,
assassin+str_campingMealBalk_depressed,assassin,czech,
assassin+str_campingMealBalk_depressed,assassin,french,
assassin+str_campingMealBalk_depressed,assassin,german,
assassin+str_campingMealBalk_depressed,assassin,italian,
assassin+str_campingMealBalk_depressed,assassin,polish,
assassin+str_campingMealBalk_depressed,assassin,russian,
assassin+str_campingMealBalk_depressed,assassin,spanish,
assassin+str_campingMealBalk_irrational,assassin,brazilian,
assassin+str_campingMealBalk_irrational,assassin,czech,
assassin+str_campingMealBalk_irrational,assassin,french,
assassin+str_campingMealBalk_irrational,assassin,german,
assassin+str_campingMealBalk_irrational,assassin,italian,
assassin+str_campingMealBalk_irrational,assassin,polish,
assassin+str_campingMealBalk_irrational,assassin,russian,
assassin+str_campingMealBalk_irrational,assassin,spanish,
assassin+str_campingMealBalk_masochist,assassin,brazilian,
assassin+str_campingMealBalk_masochist,assassin,czech,
assassin+str_campingMealBalk_masochist,assassin,french,
assassin+str_campingMealBalk_masochist,assassin,german,
assassin+str_campingMealBalk_masochist,assassin,italian,
assassin+str_campingMealBalk_masochist,assassin,polish,
assassin+str_campingMealBalk_masochist,assassin,russian,
assassin+str_campingMealBalk_masochist,assassin,spanish,
assassin+str_campingMealBalk_paranoid,assassin,brazilian,
assassin+str_campingMealBalk_paranoid,assassin,czech,
assassin+str_campingMealBalk_paranoid,assassin,french,
assassin+str_campingMealBalk_paranoid,assassin,german,
assassin+str_campingMealBalk_paranoid,assassin,italian,
assassin+str_campingMealBalk_paranoid,assassin,polish,
assassin+str_campingMealBalk_paranoid,assassin,russian,
assassin+str_campingMealBalk_paranoid,assassin,spanish,
assassin+str_campingSkillBenefitBalk_abusive,assassin,brazilian,
assassin+str_campingSkillBenefitBalk_abusive,assassin,czech,
assassin+str_campingSkillBenefitBalk_abusive,assassin,french,
assassin+str_campingSkillBenefitBalk_abusive,assassin,german,
assassin+str_campingSkillBenefitBalk_abusive,assassin,italian,
assassin+str_campingSkillBenefitBalk_abusive,assassin,polish,
assassin+str_campingSkillBenefitBalk_abusive,assassin,russian,
assassin+str_campingSkillBenefitBalk_abusive,assassin,spanish,
assassin+str_campingSkillBenefitBalk_depressed,assassin,brazilian,
assassin+str_campingSkillBenefitBalk_depressed,assassin,czech,
assassin+str_campingSkillBenefitBalk_depressed,assassin,french,
assassin+str_campingSkillBenefitBalk_depressed,assassin,german,
assassin+str_campingSkillBenefitBalk_depressed,assassin,italian,
assassin+str_campingSkillBenefitBalk_depressed,assassin,polish,
assassin+str_campingSkillBenefitBalk_depressed,assassin,russian,
assassin+str_campingSkillBenefitBalk_depressed,assassin,spanish,
assassin+str_campingSkillBenefitBalk_fearful,assassin,brazilian,
assassin+str_campingSkillBenefitBalk_fearful,assassin,czech,
assassin+str_campingSkillBenefitBalk_fearful,assassin,french,
assassin+str_campingSkillBenefitBalk_fearful,assassin,german,
assassin+str_campingSkillBenefitBalk_fearful,assassin,italian,
assassin+str_campingSkillBenefitBalk_fearful,assassin,polish,
assassin+str_campingSkillBenefitBalk_fearful,assassin,russian,
assassin+str_campingSkillBenefitBalk_fearful,assassin,spanish,
assassin+str_campingSkillBenefitBalk_irrational,assassin,brazilian,
assassin+str_campingSkillBenefitBalk_irrational,assassin,czech,
assassin+str_campingSkillBenefitBalk_irrational,assassin,french,
assassin+str_campingSkillBenefitBalk_irrational,assassin,german,
assassin+str_campingSkillBenefitBalk_irrational,assassin,italian,
assassin+str_campingSkillBenefitBalk_irrational,assassin,polish,
assassin+str_campingSkillBenefitBalk_irrational,assassin,russian,
assassin+str_campingSkillBenefitBalk_irrational,assassin,spanish,
assassin+str_campingSkillBenefitBalk_masochist,assassin,brazilian,
assassin+str_campingSkillBenefitBalk_masochist,assassin,czech,
assassin+str_campingSkillBenefitBalk_masochist,assassin,french,
assassin+str_campingSkillBenefitBalk_masochist,assassin,german,
assassin+str_campingSkillBenefitBalk_masochist,assassin,italian,
assassin+str_campingSkillBenefitBalk_masochist,assassin,polish,
assassin+str_campingSkillBenefitBalk_masochist,assassin,russian,
assassin+str_campingSkillBenefitBalk_masochist,assassin,spanish,
assassin+str_campingSkillBenefitBalk_paranoid,assassin,brazilian,
assassin+str_campingSkillBenefitBalk_paranoid,assassin,czech,
assassin+str_campingSkillBenefitBalk_paranoid,assassin,french,
assassin+str_campingSkillBenefitBalk_paranoid,assassin,german,
assassin+str_campingSkillBenefitBalk_paranoid,assassin,italian,
assassin+str_campingSkillBenefitBalk_paranoid,assassin,polish,
assassin+str_campingSkillBenefitBalk_paranoid,assassin,russian,
assassin+str_campingSkillBenefitBalk_paranoid,assassin,spanish,
assassin+str_campingSkillBenefitBalk_selfish,assassin,brazilian,
assassin+str_campingSkillBenefitBalk_selfish,assassin,czech,
assassin+str_campingSkillBenefitBalk_selfish,assassin,french,
assassin+str_campingSkillBenefitBalk_selfish,assassin,german,
assassin+str_campingSkillBenefitBalk_selfish,assassin,italian,
assassin+str_campingSkillBenefitBalk_selfish,assassin,polish,
assassin+str_campingSkillBenefitBalk_selfish,assassin,russian,
assassin+str_campingSkillBenefitBalk_selfish,assassin,spanish,
assassin+str_campingSkillUseBalk_abusive,assassin,brazilian,
assassin+str_campingSkillUseBalk_abusive,assassin,czech,
assassin+str_campingSkillUseBalk_abusive,assassin,french,
