str_inventory_title_trinketcom_spartan_1,spartan,czech,
str_inventory_title_trinketcom_spartan_1,spartan,french,
str_inventory_title_trinketcom_spartan_1,spartan,german,
str_inventory_title_trinketcom_spartan_1,spartan,italian,
str_inventory_title_trinketcom_spartan_1,spartan,japanese,
str_inventory_title_trinketcom_spartan_1,spartan,koreana,
str_inventory_title_trinketcom_spartan_1,spartan,koreanb,
str_inventory_title_trinketcom_spartan_1,spartan,polish,
str_inventory_title_trinketcom_spartan_1,spartan,russian,
str_inventory_title_trinketcom_spartan_1,spartan,schinese,
str_inventory_title_trinketcom_spartan_1,spartan,spanish,
str_inventory_title_trinketcom_spartan_1,spartan,tchinese,
str_stress_heal_party_protectorate,spartan,brazilian,
str_stress_heal_party_protectorate,spartan,czech,
str_stress_heal_party_protectorate,spartan,french,
str_stress_heal_party_protectorate,spartan,german,
str_stress_heal_party_protectorate,spartan,italian,
str_stress_heal_party_protectorate,spartan,japanese,
str_stress_heal_party_protectorate,spartan,koreana,
str_stress_heal_party_protectorate,spartan,koreanb,
str_stress_heal_party_protectorate,spartan,polish,
str_stress_heal_party_protectorate,spartan,russian,
str_stress_heal_party_protectorate,spartan,schinese,
str_stress_heal_party_protectorate,spartan,spanish,
str_stress_heal_party_protectorate,spartan,tchinese,
str_virtued_protectorate,spartan,brazilian,
str_virtued_protectorate,spartan,czech,
str_virtued_protectorate,spartan,french,
str_virtued_protectorate,spartan,german,
str_virtued_protectorate,spartan,italian,
str_virtued_protectorate,spartan,japanese,
str_virtued_protectorate,spartan,koreana,
str_virtued_protectorate,spartan,koreanb,
str_virtued_protectorate,spartan,polish,
str_virtued_protectorate,spartan,russian,
str_virtued_protectorate,spartan,schinese,
str_virtued_protectorate,spartan,spanish,
str_virtued_protectorate,spartan,tchinese,
trinket_hero_class_requirement_seperator,spartan,brazilian,
trinket_hero_class_requirement_seperator,spartan,czech,
trinket_hero_class_requirement_seperator,spartan,french,
trinket_hero_class_requirement_seperator,spartan,german,
trinket_hero_class_requirement_seperator,spartan,italian,
trinket_hero_class_requirement_seperator,spartan,japanese,
trinket_hero_class_requirement_seperator,spartan,koreana,
trinket_hero_class_requirement_seperator,spartan,koreanb,
trinket_hero_class_requirement_seperator,spartan,polish,
trinket_hero_class_requirement_seperator,spartan,russian,
trinket_hero_class_requirement_seperator,spartan,schinese,
trinket_hero_class_requirement_seperator,spartan,spanish,
trinket_hero_class_requirement_seperator,spartan,tchinese,
